Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
798,russian aircraft carriers syria voyage to help develop new tactics for navy,0,0,0,0,12,0,2017/2/9
799,russia launches work to develop future aircrafts ў®nervous systemdespite the outstanding technical and economic characteristics of aircraft made of composite materials,0,1,0,0,21,0,2017/2/9
800,500 years of robots exhibition in london,0,0,0,1,7,1,2017/2/9
801,russia and france to mark 300th anniversary of peter the greats visit,0,0,0,0,12,0,2017/2/9
802,driving wedge between moscow tehran impossible head of russiairan business council,0,1,0,0,11,0,2017/2/9
803,two russians beat hot air balloon flight duration world record,0,0,0,0,10,0,2017/2/9
804,explosion hits npp in france no nuclear risk paper,0,1,0,0,9,0,2017/2/9
805,kremlin believes sanctions are harmful for both sides,0,0,0,0,8,0,2017/2/9
806,kremlin us should persuade kiev to give up aggressive tactics in conflict resolution,0,0,0,0,13,0,2017/2/9
807,bank of russia is conservative in its forecasts due to risks of new black swansthe bank of russia usually tries to avoid exaggerated optimism,0,1,0,0,24,0,2017/2/9
808,belarus confirms its commitment to allied relations with russia foreign ministry,0,1,0,0,11,0,2017/2/9
809,press review merkels dangerous views and trumps key to settling crisis in ukraine,0,0,0,0,13,0,2017/2/9
810,kremlin says russia and us share understanding on fight against terrorism,0,0,0,0,11,0,2017/2/9
811,russias grain harvest to be over 100 mln tonnes this year,0,0,0,0,11,0,2017/2/9
812,russian diplomat urges un to speed up intrasyrian talks in geneva,0,0,0,0,11,0,2017/2/9
813,kremlin denies media rumors kurils to be handed over to tokyo for temporary use,0,0,0,0,14,0,2017/2/9
814,russias naval task force back home after successful operation off syrias coast,0,0,0,0,12,0,2017/2/9
815,chinese foreign ministry uschina relations should develop on cooperation basis,0,0,0,0,10,0,2017/2/9
816,moscow air defense spots notional enemys strategic bombers in snap check,0,0,0,0,11,0,2017/2/9
817,chinese diplomat confirmes putin expected to take part in silk road forum,0,0,0,0,12,0,2017/2/9
818,chinas president plans to visit russia in midyear,0,0,0,0,8,0,2017/2/9
819,financial recovery of russian banking sector may take several years central bank,0,1,0,0,12,0,2017/2/9
820,chechnya provides 10 tonnes of humanitarian aid to syria,0,0,0,0,9,0,2017/2/9
821,ceremony honoring russian cruiser varyag and korietz sailors held in incheon,0,0,0,0,11,0,2017/2/9
822,longrange air force crews redeployed at tactical airfields within snap check,0,0,0,0,11,0,2017/2/9
823,investigators call to take measures to stop promotion of kids suicides in social networks,0,0,0,0,14,0,2017/2/9
824,russia taking part in oil and gas forum in cuba agency,0,1,0,0,11,0,2017/2/9
825,warships of russias naval task force to be welcomed home after syria mission,0,0,0,0,13,0,2017/2/9
826,us senators initiate legislation on congressional oversight of antirussian sanctions,0,0,0,0,10,0,2017/2/9
827,fox news claims iran tests another ballistic missile,0,0,0,0,8,0,2017/2/9
828,criminal case over act of hooliganism targeting polish consulate opened in w ukraine,0,0,0,0,13,0,2017/2/8
829,crimean tatars call on un ga to recognize crimea as part of russia,0,0,0,0,13,0,2017/2/8
830,putin has tour of exhibition from vatican pinacoteca display of byzantine masterpieces,0,0,0,0,12,0,2017/2/8
831,number of countries assign armed guards to russian ambassadors official,0,1,0,0,10,0,2017/2/8
832,russian senior diplomat discusses preparations for geneva talks with syrias ambassador,0,0,0,0,11,0,2017/2/8
833,bilateral agreements can double turnover between slovenia and russia president,0,1,0,0,10,0,2017/2/8
834,russian georgian diplomats discuss prospects for two countriesbilateral trade,0,1,0,0,9,0,2017/2/8
835,russian us representatives discuss actions under memorandum on safe flights in syria,0,0,0,0,12,0,2017/2/8
836,deputy minister moscow will work with new us administration over diplomatic properties,0,0,0,0,12,0,2017/2/8
837,russian sports chief praises results of national team at 2017 winter universiade in almaty,0,0,0,0,14,0,2017/2/8
838,russian biathlon union against giving up its right for hosting 2021 world championship,0,0,0,0,13,0,2017/2/8
839,estonian intelligence service says armed conflict between nato russia unlikely,0,0,0,0,10,0,2017/2/8
840,lavrov says experience of alliance gained during wwii helpful in war on terror,0,0,0,0,13,0,2017/2/8
841,russia eu to hold next round of antiterror talks in brussels,0,0,0,0,11,0,2017/2/8
842,ibu to offer russia to give up right of hosting 2021 biathlon world championship,0,0,0,0,14,0,2017/2/8
843,oil price volatility enables russia to expand exports to china ambassador,0,1,0,0,11,0,2017/2/8
844,russias general staff chief checks moscow air defense readiness to repel enemy strikes,0,0,0,0,13,0,2017/2/8
845,putin volkswagen group ceo discuss companys prospects in russia,0,0,0,0,9,0,2017/2/8
846,yamals nomadic school project presented at arctic council meeting in us,0,0,0,0,11,0,2017/2/8
847,navalny still determined to run for president despite being convicted in fraud case,0,0,0,0,13,0,2017/2/8
848,2017 winter universiade officially closes in kazakhstans almaty,0,0,0,1,8,1,2017/2/8
849,russia and iran to sign agreement on visafree travel for tourist groups,0,0,0,0,12,0,2017/2/8
850,mission accomplished russian warships long way back from syria,0,0,0,0,9,0,2017/2/8
851,keanu reeves may star in russian movie based on swedish writers novel,0,0,0,0,12,1,2017/2/8
852,russia iran plan to sign agreement on visafree travel for tourist groups,0,0,0,0,12,0,2017/2/8
853,tracelink announces nexus 17 in barcelona,0,0,0,0,6,0,2017/2/8
854,russia to promote sukhoi superjet100 aircraft on iranian market,0,0,0,0,9,0,2017/2/8
855,russia preparing to transfer naturally enriched uranium to iran,0,0,0,0,9,0,2017/2/8
856,opposition activist navalny receives 5year suspended sentence in fraud case,0,0,0,0,10,0,2017/2/8
857,shell to decommission field which gave brent crude its name,0,0,0,0,10,1,2017/2/8
858,turkish lawmaker says astana talks unprecedentedly successful,0,0,0,0,7,0,2017/2/8
859,madrid open tennis tournament organizers grant wildcard for sharapova,0,0,0,0,9,0,2017/2/8
860,official erdogan may discuss cancellation of visas with putin,0,0,0,0,9,0,2017/2/8
861,russia will use irans airbase to fight terrorists if necessary envoy says,0,0,0,0,12,0,2017/2/8
862,sdcmaterials receives purchase order for advanced automotive catalyst ingredients,0,0,0,0,9,0,2017/2/8
863,russian deputy pm comments on suspension cases of six crosscountry skiers,0,0,0,0,11,0,2017/2/8
864,warships of russias naval task force return home after syrian mission,0,0,0,0,11,0,2017/2/8
865,majority of europeans favor trumpstyle immigration ban,0,0,0,0,7,0,2017/2/9
866,russian airstrike against is kills three turkish soldiers in syria,0,0,0,0,10,0,2017/2/9
867,frances fillon urges financial prosecutor to drop illegal fake work inquiry,0,0,0,0,11,0,2017/2/9
868,german president gauck makes symbolic final state visit to baltic states,0,0,0,0,11,0,2017/2/9
869,tanzania to press germany for damages for colonial era atrocities,0,0,0,0,10,0,2017/2/9
870,the audacity of planning a general strike against president trump,0,0,0,0,10,0,2017/2/9
871,twitter fails to turn trump tweets into cash,0,0,0,0,8,1,2017/2/9
872,german neonazi given 8 years in jail for arson at refugee home,0,0,0,0,12,0,2017/2/9
873,the worrying trend of sexual abuse in sports,0,0,0,0,8,1,2017/2/9
874,german town stops playing nursery rhyme after complaint from vegan,0,0,0,0,10,0,2017/2/9
875,brussels set to host she decides meeting to counter us antiabortion policy,0,0,0,0,12,0,2017/2/9
876,hunting for fake news,0,0,0,0,4,1,2017/2/9
877,berlin court rules in favor of hijabwearing teacher,0,0,0,0,8,0,2017/2/9
878,german gold repatriation ahead of schedule,0,0,0,0,6,0,2017/2/9
879,eu resumes aid to gambias new government,0,0,0,0,7,0,2017/2/9
880,america first japan second,0,0,0,0,4,0,2017/2/9
881,charlie hebdo issues cover in solidarity with spiegel on trump,0,0,0,0,10,1,2017/2/9
882,a look at deportation policy in germany,0,0,0,0,7,0,2017/2/9
883,german cdu politician pledges more support for deutsche welle,0,0,0,0,9,0,2017/2/9
884,romania justice minister resigns over anticorruption protests,0,0,0,0,7,0,2017/2/9
885,is 2017 the year human spaceflight returns,0,1,0,0,7,0,2017/2/9
886,german doctor reignites debate after banning abortions in clinic,0,0,0,0,9,0,2017/2/9
887,french chef alleno earns sixth michelin star as haute cuisine gets uncomplicated,0,0,0,0,12,0,2017/2/9
888,how will bayern munich replace philipp lahm,0,1,0,0,7,0,2017/2/9
889,germany seventh record year in a row,0,0,0,0,7,0,2017/2/9
890,merkel pushes german states for more migrant deportations,0,0,0,0,8,0,2017/2/9
891,explosion at french nuclear plant no radiation,0,0,0,0,7,0,2017/2/9
892,actor richard gere talks with angela merkel about tibet,0,0,0,0,9,0,2017/2/9
893,hamburg port given partial green light to deepen elbe for mega freighters,0,0,0,0,12,0,2017/2/9
894,german retailer kik compensates pakistans industrial 911 families,0,0,0,0,8,0,2017/2/9
895,what to watch out for on bundesliga matchday 20,0,0,0,0,9,0,2017/2/9
896,kenyan high court overrules government on dadaab refugee camp closure,0,0,0,0,10,0,2017/2/9
897,german police raids target islamists suspected of planning terror attack,0,0,0,0,10,0,2017/2/9
898,australian consumers given a rough deal by vw,0,1,0,0,8,0,2017/2/9
899,people smuggler wanted to help filipinos,0,0,0,0,6,1,2017/2/9
900,gerhard richter savior of contemporary painting turns 85,0,0,0,0,8,0,2017/2/9
901,commerzbank logs anticipated profit plunge,0,0,0,0,5,0,2017/2/9
902,riots in paris after alleged baton rape by policeman,0,0,0,0,9,0,2017/2/9
903,german cup sportfreunde lotte earn dortmund home tie schalke head to bayern,0,0,0,0,12,0,2017/2/8
904,what happens with german renewables in the dead of winter,0,1,0,0,10,1,2017/2/8
905,german chancellor merkel working to hold the eu together,0,0,0,0,9,0,2017/2/8
906,belgium germany see string of islinked arrests,0,0,0,0,7,0,2017/2/8
907,german air force investigates latest airbus a400m glitch,0,0,0,0,8,0,2017/2/8
908,german cup lotte dortmund  frankfurt through schalke crush sandhausen,0,0,0,0,10,0,2017/2/8
909,germany france agree on transnational selfdriving test zone,0,0,0,0,8,0,2017/2/8
910,austria allies to fortify borders against refugees,0,0,0,0,7,0,2017/2/8
911,harsh parenting leads to bad students earlier sex and more crime,0,0,0,0,11,1,2017/2/8
912,germany building too few homes and the wrong kind,0,0,0,0,9,0,2017/2/8
913,rip hans rosling goodbye king of data,0,0,0,0,7,1,2017/2/8
914,germany pushes for renewed africa business ties,0,0,0,0,7,0,2017/2/8
915,russia threatens to forbid matilda a film about tsar nikolai iis love life,0,0,0,0,13,0,2017/2/8
916,romanian government survives noconfidence vote,0,0,0,0,5,0,2017/2/8
917,constrained and tamed will the elbe be deepened again,0,1,0,0,9,0,2017/2/8
918,labour mp i will be a remainer until i die,0,0,0,0,10,0,2017/2/8
919,detox outdoor market leader takes harmful pfcs out of weatherproof gear,0,0,0,0,11,0,2017/2/8
920,robots a 500year quest to make machines human,0,0,0,0,8,0,2017/2/8
921,top ukraine separatist commander assassinated,0,0,0,0,5,0,2017/2/8
922,boring tweets elon musk teases followers with tunnel and hyperloop pipe dreams,0,0,0,0,12,1,2017/2/8
923,berlinale director dieter kosslick trump is more overrated than meryl streep,0,0,0,0,11,1,2017/2/8
924,how the berlinale is staying political by not talking about trump,0,0,0,0,11,1,2017/2/8
925,jack nicholson to star in remake of german hit comedy toni erdmann,0,0,0,0,12,0,2017/2/8
926,vatican conference challenges china on organ transplant ethics,0,0,0,0,8,0,2017/2/8
927,german cup bayern gladbach hamburg and arminia bielefeld reach the last eight,0,0,0,0,12,0,2017/2/7
928,vital lakes disappearing around the world,0,0,0,0,6,0,2017/2/3
929,only 30 left vaquita numbers keep dropping,0,0,0,0,7,1,2017/2/2
930,world bank accused of financing fossil fuel development,0,0,0,0,8,0,2017/1/30
931,egypt shuts el nadeem centre for torture victims,0,0,0,0,8,0,2017/2/9
932,afghanistan icrc halts operations after workers killed,0,0,0,0,7,0,2017/2/9
933,mahmoud hussein detained for more than 50 days,0,0,0,0,8,0,2017/2/9
934,velayati us does not dare carry out attack on iran,0,0,0,0,10,0,2017/2/9
935,voices from the border opposing trumps wall samuel gilbert,0,0,0,0,9,0,2017/2/9
936,,0,0,0,0,1,1,2017/2/9
937,yanis varoufakis on jeremy corbyn and brexit,0,0,0,0,7,1,2017/2/9
938,more americans joining socialist groups under trump patrick strickland,0,0,0,0,9,0,2017/2/9
939,justice minister florin iordache resigns after protests,0,0,0,0,7,0,2017/2/9
940,west bank one day on my land is worth a lifetime shatha hammad zena tahhan,0,0,0,0,15,0,2017/2/9
941,kenya court quashes government order to close dadaab,0,0,0,0,8,0,2017/2/9
942,the auction house a tale of two brothers,0,0,0,0,8,0,2017/2/9
943,malaysian ship with aid for rohingya docks in myanmar,0,0,0,0,9,0,2017/2/9
944,us senate approves jeff sessions as attorney general,0,0,0,0,8,0,2017/2/9
945,flooding in fiji  but no cyclone,0,0,0,0,7,0,2017/2/9
946,,0,0,0,0,1,1,2017/2/9
947,air strike on gaza strip tunnel kills two palestinians,0,0,0,0,9,0,2017/2/9
948,cia chief in ankara a security partnership birce bora,0,1,0,0,9,0,2017/2/9
949,,0,0,0,0,1,1,2017/2/9
950,london rail tunnel project unearths ancient artefacts,0,0,0,0,7,0,2017/2/9
951,a silent killer lead poisoning in nigeria,0,0,0,0,7,0,2017/2/9
952,what do trump voters think of his performance so far chris kenning,0,1,0,0,12,1,2017/2/9
953,dozens of isil fighters killed by turkishled forces,0,0,0,0,8,0,2017/2/9
954,donald trump wants constructive ties with china,0,0,0,0,7,0,2017/2/9
955,appeals court blocks trump bid to reinstate immigration order,0,0,0,0,9,0,2017/2/10
956,trump calls appeals court ruling blocking his executive order a political decision,0,0,0,0,12,0,2017/2/10
957,a timeline of president trumps immigration executive order and legal challenges,0,0,0,0,11,0,2017/2/10
958,4 arrested including teen explosives seized in french raid,0,0,0,1,9,0,2017/2/10
959,kremlin talks to decide future of nuclear pact with us,0,0,0,0,10,0,2017/2/10
960,russia turkey to work closer after deadly syria airstrike,0,0,0,0,9,0,2017/2/10
961,exguardsman to be sentenced for islamic state group support,0,0,0,0,9,0,2017/2/10
962,cheyenne river sioux tribe files 1st legal challenge over dakota access pipeline easement,0,0,0,0,13,0,2017/2/9
963,bill to cut planned parenthood funding advances in virginia,0,0,0,0,9,0,2017/2/9
964,under fire conway maintains support of the president,0,0,0,0,8,0,2017/2/10
965,analysis how scotus drama is ultimate trump distraction,0,0,0,0,8,0,2017/2/10
966,nearly 200k evacuated near calif dam amid flood warning,0,0,0,0,9,0,2017/2/13
967,trump advisers leave embattled flynns status uncertain,0,0,0,0,7,0,2017/2/13
968,desperate immigrants risk perilous winter trek to canada,0,0,0,0,8,1,2017/2/13
969,bergdahl hearing expected to focus on criticism from trump,0,0,0,0,9,0,2017/2/13
970,judge to hear arguments on dakota access pipeline work,0,0,0,0,9,0,2017/2/13
971,trump trudeau to discuss women in workforce,0,0,0,0,7,0,2017/2/13
972,next up in exnfl stars 2nd murder case jury selection,0,0,0,0,10,0,2017/2/13
973,voters reject 2026 olympic bid for st moritz davos,0,0,0,0,9,0,2017/2/13
974,white house senior adviser the judiciary is not supreme,0,0,0,0,9,0,2017/2/13
975,grammywinning jazz pop and rnb singer al jarreau dead at 76,0,0,0,0,11,0,2017/2/13
976,2 chicago girls 11 and 12 shot in head in separate incidents,0,0,0,1,12,1,2017/2/13
977,aclu promises rapid response team to combat deportations under trump,0,0,0,0,10,0,2017/2/13
978,thousands march in mexico to demand respect reject trump,0,0,0,0,9,0,2017/2/13
979,washington state attorney general president trump is not reading the constitution,0,0,0,0,11,0,2017/2/13
980,un security council meeting sought over nkorea missile test,0,0,0,0,9,0,2017/2/13
981,north korea launches ballistic missile test,0,0,0,0,6,0,2017/2/13
982,china blames us south korea for north korea missile launch,0,0,0,0,10,0,2017/2/13
983,beyonce performs at grammy awards 2017 pregnant with twins,0,0,0,0,9,1,2017/2/13
984,grammy awards 2017 list of winners,0,0,0,0,6,1,2017/2/13
985,adele takes home top prizes at the 2017 grammy awards,0,0,0,0,10,1,2017/2/13
986,democrats consider their future and who to pick as party chair,0,0,0,0,11,0,2017/2/13
987,kkk imperial wizard found dead on a missouri riverbank,0,0,0,0,9,0,2017/2/13
988,analysis michelle obama a tough act to follow in a tough job,0,0,0,0,12,0,2017/1/20
989,china russia condemn north koreas missile launch,0,0,0,0,7,0,2017/2/13
990,liberal superhero justin trudeau is not immune to the forces of trump,0,0,0,0,12,1,2017/2/13
991,trump set to meet canadas trudeau at the white house,0,0,0,0,10,0,2017/2/13
992,adeles black friends grammy comment stirs debate,0,0,0,0,7,1,2017/2/13
993,grammys the winners list,0,0,0,0,4,1,2017/2/13
994,russian intel isis planning further destruction of syrias ancient palmyra site,0,0,0,0,11,0,2017/2/13
995,peoples march for education justice,0,0,0,0,5,0,2017/2/13
996,adele breaks her grammy award in half,0,0,0,0,7,1,2017/2/13
997,john oliver has a genius plan to force trump to learn some actual facts,0,0,0,0,14,1,2017/2/13
998,americas wireless unlimited plans are not unlimited  not cheap,0,0,0,0,10,0,2017/2/13
999,disney parks just got more expensive as ticket prices rise again,0,0,0,0,11,0,2017/2/13
1000,sikh temples open their doors to oroville dam evacuees,0,0,0,0,9,0,2017/2/13
1001,brics wants to set up an alternative rating agency why it may not work,0,0,0,0,14,0,2017/2/13
1002,education department drops web site on disabilities act that riled devos,0,0,0,0,11,0,2017/2/13
1003,armyworms are wreaking havoc in southern africa why its a big deal,0,0,0,0,12,0,2017/2/13
1004,amazon getting heat over holocaust denial books,0,0,0,0,7,1,2017/2/13
1005,is this the most dangerous place on earth,0,1,0,0,8,1,2017/2/13
1006,necromancer  ep5,0,0,0,0,3,1,2017/2/13
1007,sanders tea party was funded by kochs progressive uprising driven by passion,0,0,0,0,12,0,2017/2/13
1008,donald trump seems to think dakota pipeline protesters are enthusiastic supporters,0,0,0,0,11,0,2017/2/13
1009,undercover panorama report reveals prison chaos,0,0,0,0,6,0,2017/2/13
1010,whats it like working undercover in a crisishit prison,0,1,0,0,9,1,2017/2/13
1011,pensioner incomes outstrip those of working families,0,0,0,0,7,1,2017/2/13
1012,tesco customers overcharged by outofdate offers,0,0,0,0,6,1,2017/2/13
1013,grammys mix hip flasks with politics,0,0,0,0,6,1,2017/2/13
1014,thousands raised for children of cancer death couple,0,0,0,0,8,0,2017/2/13
1015,joe root england name batsman test captain succeeding alastair cook,0,0,0,0,10,0,2017/2/13
1016,adele fluffs cover of george michaels fastlove,0,0,0,0,7,1,2017/2/13
1017,the coop bank puts itself up for sale,0,0,0,0,8,0,2017/2/13
1018,oroville dam risk thousands ordered to evacuate homes,0,0,0,0,8,0,2017/2/13
1019,lavrov says russia hopes mongolias sco status will be elevated,0,0,0,0,10,0,2017/2/13
1020,decision on wto expert group within ukraine claim against russia to be made on february 20,0,0,0,0,16,0,2017/2/13
1021,kiev requests to create wto expert group within transit restrictions claim against russia,0,0,0,0,13,0,2017/2/13
1022,putin accepts resignation of novgorod regions governor,0,0,0,0,7,0,2017/2/13
1023,syrian army continues offensive on palmyra,0,0,0,0,6,0,2017/2/13
1024,rosneft does not rule out raising stake in german oil refineries,0,0,0,0,11,0,2017/2/13
1025,kremlin gives no comment on row involving russian ambassador and trumps advisor,0,0,0,0,12,0,2017/2/13
1026,over 800 teenage suicides officially registered in russia in 2016,0,0,0,0,10,0,2017/2/13
1027,russian french senators to hold joint meeting on february 27,0,0,0,0,10,0,2017/2/13
1028,damascus ready for prisoners exchange sana,0,1,0,0,6,0,2017/2/13
1029,gurbanguly berdymukhamedov reelected as turkmen president,0,0,0,0,6,0,2017/2/13
1030,a postwestern age munich security report details fragile world order,0,0,0,0,10,0,2017/2/13
1031,germanys rightwing afd seeks to expel state leader over holocaust remarks,0,0,0,0,11,0,2017/2/13
1032,japans abenomics reap only meager growth in 2016,0,0,0,0,8,0,2017/2/13
1033,ivory coast detains six journalists over mutiny reporting,0,0,0,0,8,0,2017/2/13
1034,adele sweeps top awards at 2017 grammys,0,0,0,0,7,1,2017/2/13
1035,amnesty accuses tunisian authorities of torture ahead of key talks with germany,0,0,0,0,12,0,2017/2/13
1036,us launches urgent evacuation around damaged oroville dam in california,0,0,0,0,10,0,2017/2/13
1037,south sudan general quits over ethnic cleansing regime,0,0,0,0,8,0,2017/2/13
1038,samsung vice chairman questioned again in south korea influencepeddling scandal,0,0,0,0,10,0,2017/2/13
1039,un nato air raids kill 18 civilians in helmand,0,0,0,0,9,0,2017/2/13
1040,,0,0,0,0,1,1,2017/2/13
1041,it is in trumps interest to keep the iran deal alive omid khazani,0,0,0,0,13,0,2017/2/13
1042,burhan ozbilici wins 2017 world press photo competition,0,0,0,0,8,0,2017/2/13
1043,opioids sierra leones newest public health emergency cooper inveen,0,0,0,0,9,0,2017/2/13
1044,iraqs turkmen mobilise for a postisil future alex shams,0,0,0,0,9,0,2017/2/13
1045,syrian government ready for prisoner swap with rebels,0,0,0,0,8,0,2017/2/13
1046,extreme storms leave two dead in bolivia,0,0,0,0,7,0,2017/2/13
1047,espirito santo police return to work after murder wave,0,0,0,0,9,0,2017/2/13
1048,n korea declares ballistic missile test success,0,0,0,0,7,0,2017/2/13
1049,a tribe called quest resist president agent orange,0,0,0,0,8,0,2017/2/13
1050,thousands evacuated in california as dam might collapse,0,0,0,0,8,0,2017/2/13
1051,shot in the eyes kashmiri girl tells her story karishma vyas,0,0,0,0,11,0,2017/2/13
1052,justice for theo police abuse is an everyday thing shafik mandhai,0,0,0,0,11,0,2017/2/13
1053,south korea summons samsung chief in graft case again,0,0,0,0,9,0,2017/2/13
1054,gurbanguly berdymukhamedov wins poll with 98 of vote,0,0,0,0,8,0,2017/2/13
1055,is trump leading the us on a warpath with iran ted regencia,0,1,0,0,12,0,2017/2/13
1056,six journalists arrested over false news on mutiny,0,0,0,0,8,0,2017/2/13
1057,mexico massive antitrump rallies staged across nation,0,0,0,0,7,0,2017/2/12
1058,calhoun college yale to drop slavery advocates name,0,0,0,0,8,0,2017/2/12
1059,tens of thousands defy cold to protest for 13th day,0,0,0,0,10,0,2017/2/12
1060,what is the future of usun relations,0,1,0,0,7,0,2017/2/12
1061,,0,0,0,0,1,1,2017/2/12
1062,erdogan turkish army will press on to isilheld raqqa,0,0,0,0,9,0,2017/2/12
1063,frankwalter steinmeier elected as germanys president,0,0,0,0,6,0,2017/2/12
1064,the leader china never forgot,0,0,0,0,5,0,2017/2/10
1065,building trust in the big data boom,0,0,0,0,7,0,2017/2/10
1066,no tennis  just a brand new life,0,0,0,0,8,1,2017/2/10
1067,chinarussia rail bridge is back on the right track,0,0,0,0,9,0,2017/2/10
1068,wechats users make a packet as gifts soar,0,0,0,0,8,1,2017/2/10
1069,leeco still committed to nevada factory,0,0,0,0,6,0,2017/2/10
1070,thrills are worth the bill,0,0,0,0,5,1,2017/2/10
1071,coal profits might be unsustainable,0,0,0,0,5,0,2017/2/10
1072,in brief page 24,0,0,0,0,4,1,2017/2/10
1073,ecommerce firm seeks rich pickings,0,0,0,0,5,0,2017/2/10
1074,ocallaghan 100 certain he mentioned tusla file to tёўnaiste,0,0,0,0,9,1,2017/2/13
1075,warning over high waves in howth,0,0,0,0,6,0,2017/2/13
1076,fresh appeal for information on 2008 donegal murder,0,0,0,0,8,0,2017/2/13
1077,brexits repercussions for peace process to be discussed at maynooth event,0,0,0,0,11,0,2017/2/13
1078,evacuation ordered over hole in spillway of tallest dam in us,0,0,0,0,11,0,2017/2/13
1079,more than 100 jobs promised for cork by us technology firm,0,0,0,0,11,0,2017/2/13
1080,new system for assessing disadvantaged schools,0,0,0,0,6,0,2017/2/13
1081,un security council to discuss north korean missile test,0,0,0,0,9,0,2017/2/13
1082,trumps national security adviser under pressure,0,0,0,0,6,0,2017/2/13
1083,man critically injured in armagh shooting,0,0,0,0,6,0,2017/2/13
1084,news in brief,0,0,0,0,3,0,2017/2/13
1085,man dies in co offaly car crash,0,0,0,0,7,0,2017/2/13
1086,study says drugs and alcohol used to lure children into gangs,0,0,0,0,11,0,2017/2/13
1087,no agreement over contract dispute at tesco,0,0,0,0,7,0,2017/2/13
1088,warning over valentine scammers preying on lonely hearts,0,0,0,0,8,1,2017/2/13
1089,martin challenges fitzgerald over tusla information,0,0,0,0,6,0,2017/2/12
1090,kenny not ruling out criminal probe into mccabe affair,0,0,0,0,9,0,2017/2/12
1091,president higgins visits farc demobilisation camp in colombia,0,0,0,0,8,0,2017/2/12
1092,adele sweeps the boards at grammy awards,0,0,0,0,7,1,2017/2/13
1093,white house official attacks court after legal setbacks on immigration,0,0,0,0,10,0,2017/2/12
1094,evacuations ordered over concerns at california dam system,0,0,0,0,8,0,2017/2/13
1095,la la land wins big at baftas,0,0,0,0,7,1,2017/2/13
1096,new zealand carcasses of stranded whales punctured to prevent them exploding,0,0,0,0,11,0,2017/2/13
1097,why trump backed down on one china,0,0,0,0,7,0,2017/2/13
1098,president trump says his administration is running like a finetuned machine,0,0,0,0,11,0,2017/2/16
1099,president trump says he has asked the justice department to investigate leaks,0,0,0,0,12,0,2017/2/16
1100,trump nominates alexander acosta as labor secretary,0,0,0,0,7,0,2017/2/16
1101,britax voluntarily recalls 676000 strollers after 26 children reported injured,0,0,0,0,10,0,2017/2/16
1102,us secretary of state says russia must honor ukraine deal,0,0,0,0,10,0,2017/2/16
1103,tea party gains voice in trumps cabinet with budget chief,0,0,0,0,10,0,2017/2/16
1104,us attorney conducting criminal investigation into fox news,0,0,0,0,8,0,2017/2/16
1105,senate hearings for supreme court pick to begin march 20,0,0,0,0,10,0,2017/2/16
1106,islamic state suicide bombing at pakistan shrine kills 75,0,0,0,0,9,0,2017/2/16
1107,flurelated doctor visits cut by 48 thanks to vaccine study finds,0,0,0,0,11,0,2017/2/16
1108,disabled teen dies from bedsore infection 3 charged,0,0,0,0,8,0,2017/2/16
1109,president trump holding campaign event in florida saturday,0,0,0,0,8,0,2017/2/16
1110,judge bridge case complaint against christie can proceed,0,0,0,0,8,0,2017/2/16
1111,president trump calls reports that campaign had contact with russia fake news,0,0,0,0,12,0,2017/2/16
1112,russian spies seek a white house source,0,0,0,0,7,0,2017/2/16
1113,senate judiciary committee requests fbi doj briefing on michael flynn,0,0,0,0,10,0,2017/2/16
1114,justin ross harrisexwife leanna taylor explains why she still supports him after sons hot car death,0,1,0,0,16,1,2017/2/16
1115,dad says he dropped infant son didnt intend to kill him,0,0,0,0,11,1,2017/2/16
1116,without immigrants the us economy would be a disaster experts say,0,0,0,0,11,0,2017/2/16
1117,businesses nationwide participate in day without immigrants protest,0,0,0,0,8,0,2017/2/16
1118,an amazing moment in history donald trumps press conference,0,0,0,0,9,1,2017/2/16
1119,most memorable lines from trumps news conference,0,0,0,0,7,0,2017/2/16
1120,for trump chaotic white house becomes the norm,0,0,0,0,8,0,2017/2/16
1121,trump announces alexander acosta as labor secretary pick,0,0,0,0,8,0,2017/2/16
1122,trump promises new immigration order as doj tells court to hold off,0,0,0,0,12,0,2017/2/16
1123,what if i dont have a dream,0,1,0,0,7,1,2017/2/16
1124,now the real works starts,0,0,0,0,5,1,2017/2/16
1125,this makeup palette has a gamechanging little secret,0,0,0,0,8,1,2017/2/16
1126,hilarious video shows two babies chatting via facetime,0,0,0,0,8,1,2017/2/16
1127,consumer watchdog in trumps crosshairs gets a chance to keep fighting,0,0,0,0,11,0,2017/2/16
1128,this homoji keyboard brings queer shorthand to your text messages,0,0,0,0,10,1,2017/2/16
1129,the internet wants to know where trump buys his drugs,0,0,0,0,10,1,2017/2/16
1130,florida cops could be fired for having sex on the job,0,0,0,0,11,0,2017/2/16
1131,pregnant mom does gym photo shoot to show women are strong and capable,0,0,0,0,13,1,2017/2/16
1132,bravo to these 10 designers for bringing real diversity to fashion week,0,0,0,0,12,1,2017/2/16
1133,why the womens march on washington broke google,0,0,0,0,8,0,2017/2/16
1134,young black womans thoughts president trumps inauguration,0,0,0,0,7,1,2017/2/16
1135,the laughing quadruplets who delighted everyone as babies are now in high school,0,0,0,0,13,1,2017/2/16
1136,these cool new vertical forest skyscrapers are designed to help fight smog,0,0,0,0,12,1,2017/2/16
1137,chance the rapper im tired of chicago being seen as a third world country,0,0,0,0,14,1,2017/2/16
